,index,cluster
7162,,0
7163,,3
7164,,5
7165,,1
7166,,4
7167,,4
7168,,4
7169,,2
7170,,4
7171,,4
7172,,4
7173,,4
7174,,4
7175,,5
7176,,4
7177,,6
7178,,5
7179,,6
7180,,0
7181,,0
7182,,0
7183,,0
7184,,0
7185,,0
7186,,0
7187,,0
7188,,0
7189,,0
7190,,5
7191,,5
7192,,0
7193,,0
7194,,5
7195,,1
7196,,5
7197,,4
7198,,0
7199,,5
7200,,0
7201,,1
7202,,1
7203,,1
7204,,0
7205,,1
7206,,1
7207,,1
7208,,5
7209,,0
7210,,5
7211,,0
7212,,2
7213,,2
7214,,0
7215,,0
7216,,0
7217,,5
7218,,5
7219,,4
7220,,5
7221,,4
7222,,4
7223,,5
7224,,4
7225,,0
7226,,0
7227,,1
7228,,4
7229,,4
7230,,1
7231,,5
7232,,2
7233,,4
7234,,0
7235,,0
7236,,3
7237,,4
7238,,4
7239,,5
7240,,0
7241,,5
7242,,4
7243,,5
7244,,1
7245,,0
7246,,0
7247,,5
7248,,0
7249,,3
7250,,4
7251,,4
7252,,4
7253,,2
7254,,5
7255,,0
7256,,1
7257,,1
7258,,4
7259,,1
7260,,1
7261,,0
7262,,0
7263,,5
7264,,0
7265,,4
7266,,0
7267,,2
7268,,3
7269,,5
7270,,0
7271,,0
7272,,4
7273,,5
7274,,4
7275,,5
7276,,4
7277,,4
7278,,4
7279,,4
7280,,4
7281,,5
7282,,0
7283,,3
7284,,4
7285,,4
7286,,5
7287,,0
7288,,5
7289,,2
7290,,0
7291,,0
7292,,0
7293,,5
7294,,1
7295,,3
7296,,5
7297,,5
7298,,5
7299,,5
7300,,5
7301,,0
7302,,4
7303,,0
7304,,5
7305,,3
7306,,1
7307,,4
7308,,5
7309,,3
7310,,3
7311,,0
7312,,2
7313,,5
7314,,0
7315,,2
7316,,0
7317,,4
7318,,4
7319,,0
7320,,4
7321,,4
7322,,3
7323,,4
7324,,3
7325,,6
7326,,3
7327,,0
7328,,4
7329,,0
7330,,5
7331,,0
7332,,4
7333,,1
7334,,4
7335,,3
7336,,1
7337,,5
7338,,4
7339,,5
7340,,5
7341,,4
7342,,0
7343,,5
7344,,2
7345,,4
7346,,3
7347,,0
7348,,4
7349,,0
7350,,0
7351,,0
7352,,5
7353,,0
7354,,5
7355,,4
7356,,5
7357,,4
7358,,4
7359,,0
7360,,4
7361,,0
7362,,1
7363,,4
7364,,0
7365,,5
7366,,0
7367,,4
7368,,4
7369,,0
7370,,5
7371,,5
7372,,4
7373,,3
7374,,0
7375,,1
7376,,5
7377,,4
7378,,4
7379,,4
7380,,0
7381,,5
7382,,5
7383,,0
7384,,0
7385,,4
7386,,5
7387,,0
7388,,1
7389,,3
7390,,4
7391,,1
7392,,0
7393,,0
7394,,0
7395,,1
7396,,0
7397,,0
7398,,1
7399,,5
7400,,5
7401,,2
7402,,4
7403,,0
7404,,0
7405,,4
7406,,0
7407,,5
7408,,4
7409,,5
7410,,0
7411,,6
7412,,0
7413,,5
7414,,4
7415,,0
7416,,5
7417,,5
7418,,0
7419,,0
7420,,5
7421,,2
7422,,4
7423,,5
7424,,5
7425,,4
7426,,3
7427,,3
7428,,4
7429,,4
7430,,6
7431,,4
7432,,5
7433,,0
7434,,5
7435,,4
7436,,4
7437,,4
7438,,0
7439,,4
7440,,1
7441,,3
7442,,0
7443,,0
7444,,2
7445,,3
7446,,4
7447,,2
7448,,1
7449,,1
7450,,1
7451,,0
7452,,3
7453,,1
7454,,5
7455,,4
7456,,5
7457,,5
7458,,5
7459,,5
7460,,5
7461,,5
7462,,4
7463,,4
7464,,4
7465,,1
7466,,5
7467,,5
7468,,4
7469,,4
7470,,0
7471,,0
7472,,5
7473,,0
7474,,5
7475,,2
7476,,4
7477,,4
7478,,0
7479,,0
7480,,5
7481,,5
7482,,3
7483,,5
7484,,5
7485,,5
7486,,4
7487,,1
7488,,5
7489,,5
7490,,1
7491,,0
7492,,4
7493,,0
7494,,4
7495,,5
7496,,4
7497,,5
7498,,0
7499,,0
7500,,0
7501,,4
7502,,2
7503,,0
7504,,4
7505,,0
7506,,3
7507,,1
7508,,4
7509,,0
7510,,4
7511,,5
7512,,0
7513,,4
7514,,4
7515,,0
7516,,4
7517,,1
7518,,0
7519,,2
7520,,5
7521,,0
7522,,4
7523,,4
7524,,5
7525,,3
7526,,1
7527,,0
7528,,0
7529,,4
7530,,4
7531,,5
7532,,3
7533,,5
7534,,5
7535,,4
7536,,0
7537,,0
7538,,4
7539,,0
7540,,1
7541,,1
7542,,2
7543,,1
7544,,1
7545,,5
7546,,3
7547,,4
7548,,5
7549,,0
7550,,3
7551,,1
7552,,1
7553,,0
7554,,4
7555,,4
7556,,4
7557,,4
7558,,0
7559,,4
7560,,0
7561,,4
7562,,5
7563,,5
7564,,0
7565,,0
7566,,4
7567,,0
7568,,4
7569,,5
7570,,5
7571,,3
7572,,5
7573,,1
7574,,4
7575,,1
7576,,4
7577,,1
7578,,2
7579,,2
7580,,2
7581,,2
7582,,2
7583,,2
7584,,2
7585,,2
7586,,2
7587,,3
7588,,0
7589,,0
7590,,4
7591,,3
7592,,5
7593,,0
7594,,4
7595,,5
7596,,1
7597,,5
7598,,0
7599,,0
7600,,1
7601,,5
7602,,4
7603,,4
7604,,5
7605,,0
7606,,0
7607,,4
7608,,4
7609,,0
7610,,5
7611,,0
7612,,0
7613,,1
7614,,5
7615,,2
7616,,0
7617,,5
7618,,0
7619,,4
7620,,5
7621,,1
7622,,5
7623,,4
7624,,4
7625,,4
7626,,0
7627,,5
7628,,4
7629,,0
7630,,0
7631,,0
7632,,5
7633,,5
7634,,5
7635,,4
7636,,4
7637,,5
7638,,1
7639,,5
7640,,4
7641,,5
7642,,0
7643,,4
7644,,5
7645,,5
7646,,4
7647,,4
7648,,0
7649,,0
7650,,0
7651,,5
7652,,4
7653,,4
7654,,5
7655,,4
7656,,0
7657,,5
7658,,0
7659,,2
7660,,2
7661,,2
7662,,2
7663,,3
7664,,2
7665,,4
7666,,0
7667,,5
7668,,5
7669,,5
7670,,5
7671,,5
7672,,5
7673,,5
7674,,4
7675,,0
7676,,0
7677,,0
7678,,1
7679,,2
7680,,5
7681,,5
7682,,4
7683,,0
7684,,5
7685,,5
7686,,2
7687,,4
7688,,4
7689,,0
7690,,1
7691,,1
7692,,1
7693,,1
7694,,4
7695,,4
7696,,5
7697,,0
7698,,1
7699,,4
7700,,2
7701,,0
7702,,5
7703,,0
7704,,0
7705,,0
7706,,2
7707,,0
7708,,2
7709,,5
7710,,4
7711,,4
7712,,5
7713,,0
7714,,1
7715,,5
7716,,4
7717,,4
7718,,0
7719,,5
7720,,5
7721,,2
7722,,5
7723,,0
7724,,4
7725,,4
7726,,4
7727,,0
7728,,5
7729,,4
7730,,5
7731,,3
7732,,5
7733,,0
7734,,2
7735,,4
7736,,5
7737,,0
7738,,4
7739,,2
7740,,5
7741,,5
7742,,2
7743,,0
7744,,5
7745,,3
7746,,4
7747,,5
7748,,2
7749,,2
7750,,3
7751,,4
7752,,5
7753,,4
7754,,0
7755,,0
7756,,3
7757,,3
7758,,5
7759,,4
7760,,3
7761,,3
7762,,5
7763,,5
7764,,5
7765,,0
7766,,4
7767,,1
7768,,1
7769,,3
7770,,4
7771,,4
7772,,4
7773,,1
7774,,1
7775,,0
7776,,0
7777,,4
7778,,4
7779,,5
7780,,5
7781,,0
7782,,1
7783,,1
7784,,4
7785,,0
7786,,0
7787,,0
7788,,3
7789,,5
7790,,2
7791,,4
7792,,5
7793,,4
7794,,4
7795,,0
7796,,5
7797,,0
7798,,0
7799,,4
7800,,4
7801,,1
7802,,0
7803,,0
7804,,4
7805,,5
7806,,5
7807,,4
7808,,5
7809,,4
7810,,5
7811,,0
7812,,3
7813,,4
7814,,1
7815,,1
7816,,1
7817,,6
7818,,6
7819,,6
7820,,1
7821,,0
7822,,5
7823,,0
7824,,5
7825,,5
7826,,4
7827,,0
7828,,5
7829,,4
7830,,0
7831,,0
7832,,5
7833,,1
7834,,4
7835,,0
7836,,4
7837,,5
7838,,0
7839,,5
7840,,0
7841,,0
7842,,1
7843,,0
7844,,3
7845,,0
7846,,4
7847,,4
7848,,0
7849,,4
7850,,0
7851,,4
7852,,1
7853,,3
7854,,5
7855,,5
7856,,6
7857,,5
7858,,4
7859,,0
7860,,4
7861,,0
7862,,0
7863,,4
7864,,3
7865,,5
7866,,5
7867,,4
7868,,0
7869,,4
7870,,2
7871,,5
7872,,0
7873,,3
7874,,0
7875,,5
7876,,4
7877,,0
7878,,2
7879,,0
7880,,5
7881,,0
7882,,0
7883,,5
7884,,5
7885,,0
7886,,0
7887,,4
7888,,0
7889,,5
7890,,0
7891,,3
7892,,3
7893,,5
7894,,0
7895,,1
7896,,3
7897,,1
7898,,3
7899,,5
7900,,4
7901,,1
7902,,5
7903,,0
7904,,4
7905,,0
7906,,4
7907,,5
7908,,5
7909,,0
7910,,4
7911,,4
7912,,2
7913,,0
7914,,0
7915,,1
7916,,1
7917,,4
7918,,5
7919,,0
7920,,5
7921,,4
7922,,5
7923,,4
7924,,4
7925,,4
7926,,4
7927,,5
7928,,0
7929,,0
7930,,2
7931,,5
7932,,4
7933,,5
7934,,3
7935,,2
7936,,0
7937,,4
7938,,0
7939,,0
7940,,4
7941,,0
7942,,4
7943,,4
7944,,0
7945,,0
7946,,5
7947,,2
7948,,4
7949,,0
7950,,4
7951,,1
7952,,5
7953,,0
7954,,4
7955,,4
7956,,0
7957,,5
7958,,0
7959,,0
7960,,5
7961,,1
7962,,2
7963,,2
7964,,0
7965,,4
7966,,0
7967,,5
7968,,0
7969,,5
7970,,4
7971,,2
7972,,5
7973,,5
7974,,1
7975,,5
7976,,4
7977,,0
7978,,5
7979,,0
7980,,0
7981,,5
7982,,2
7983,,2
7984,,3
7985,,0
7986,,5
7987,,4
7988,,4
7989,,4
7990,,4
7991,,1
7992,,0
7993,,0
7994,,6
7995,,4
7996,,1
7997,,5
7998,,0
7999,,4
8000,,5
8001,,5
8002,,4
8003,,5
8004,,0
8005,,0
8006,,4
8007,,5
8008,,4
8009,,0
8010,,5
8011,,5
8012,,2
8013,,5
8014,,4
8015,,4
8016,,4
8017,,4
8018,,4
8019,,0
8020,,5
8021,,0
8022,,5
8023,,0
8024,,5
8025,,4
8026,,0
8027,,0
8028,,0
8029,,3
8030,,4
8031,,5
8032,,0
8033,,4
8034,,5
8035,,5
8036,,5
8037,,0
8038,,0
8039,,0
8040,,2
8041,,4
8042,,5
8043,,4
8044,,4
8045,,4
8046,,0
8047,,0
8048,,0
8049,,1
8050,,1
8051,,3
8052,,4
8053,,0
8054,,4
8055,,4
8056,,2
8057,,1
8058,,0
8059,,5
8060,,4
8061,,0
8062,,3
8063,,4
8064,,4
8065,,5
8066,,4
8067,,4
8068,,4
8069,,4
8070,,4
8071,,3
8072,,0
8073,,4
8074,,5
8075,,0
8076,,4
8077,,0
8078,,4
8079,,0
8080,,5
8081,,0
8082,,4
8083,,4
8084,,4
8085,,1
8086,,0
8087,,5
8088,,2
8089,,5
8090,,5
8091,,4
8092,,4
8093,,5
8094,,5
8095,,0
8096,,5
8097,,1
8098,,4
8099,,2
8100,,2
8101,,2
8102,,2
8103,,4
8104,,5
8105,,3
8106,,5
8107,,4
8108,,4
8109,,4
8110,,0
8111,,0
8112,,4
8113,,3
8114,,5
8115,,5
8116,,5
8117,,4
8118,,4
8119,,3
8120,,1
8121,,1
8122,,1
8123,,4
8124,,4
8125,,0
8126,,1
8127,,3
8128,,2
8129,,5
8130,,5
8131,,2
8132,,5
8133,,5
8134,,3
8135,,4
8136,,4
8137,,1
8138,,5
8139,,0
8140,,5
8141,,5
8142,,4
8143,,5
8144,,4
8145,,5
8146,,1
8147,,5
8148,,5
8149,,4
8150,,0
8151,,5
8152,,2
8153,,2
8154,,1
8155,,1
8156,,4
8157,,4
8158,,5
8159,,5
8160,,2
8161,,5
8162,,0
8163,,4
8164,,0
8165,,1
8166,,4
8167,,4
8168,,1
8169,,0
8170,,0
8171,,0
8172,,0
8173,,0
8174,,0
8175,,0
8176,,0
8177,,0
8178,,0
8179,,0
8180,,2
8181,,3
8182,,4
8183,,3
8184,,5
8185,,5
8186,,4
8187,,0
8188,,5
8189,,4
8190,,4
8191,,2
8192,,0
8193,,1
8194,,5
8195,,5
8196,,5
8197,,0
8198,,5
8199,,3
8200,,5
8201,,4
8202,,4
8203,,0
8204,,3
8205,,5
8206,,0
8207,,5
8208,,2
8209,,2
8210,,0
8211,,3
8212,,0
8213,,4
8214,,3
8215,,3
8216,,3
8217,,5
8218,,5
8219,,1
8220,,4
8221,,0
8222,,3
8223,,5
8224,,0
8225,,1
8226,,5
8227,,4
8228,,3
8229,,4
8230,,3
8231,,0
8232,,5
8233,,1
8234,,2
8235,,5
8236,,4
8237,,0
8238,,4
8239,,0
8240,,0
8241,,2
8242,,0
8243,,4
8244,,0
8245,,3
8246,,5
8247,,2
8248,,5
8249,,4
8250,,4
8251,,4
8252,,0
8253,,2
8254,,0
8255,,0
8256,,5
8257,,2
8258,,5
8259,,5
8260,,6
8261,,4
8262,,0
8263,,5
8264,,5
8265,,4
8266,,0
8267,,4
8268,,5
8269,,5
8270,,0
8271,,1
8272,,0
8273,,5
8274,,4
8275,,4
8276,,5
8277,,0
8278,,1
8279,,0
8280,,6
8281,,0
8282,,5
8283,,5
8284,,3
8285,,5
8286,,5
8287,,0
8288,,5
8289,,5
8290,,0
8291,,2
8292,,2
8293,,2
8294,,4
8295,,4
8296,,0
8297,,0
8298,,4
8299,,4
8300,,0
8301,,0
8302,,4
8303,,4
8304,,5
8305,,4
8306,,3
8307,,3
8308,,1
8309,,2
8310,,2
8311,,5
8312,,5
8313,,5
8314,,5
8315,,5
8316,,3
8317,,2
8318,,2
8319,,0
8320,,5
8321,,4
8322,,4
8323,,5
8324,,0
8325,,0
8326,,3
8327,,4
8328,,4
8329,,1
8330,,0
8331,,5
8332,,4
8333,,4
8334,,3
8335,,3
8336,,3
8337,,5
8338,,5
8339,,4
8340,,0
8341,,0
8342,,4
8343,,3
8344,,4
8345,,5
8346,,5
8347,,0
8348,,4
8349,,3
8350,,0
8351,,5
8352,,0
8353,,4
8354,,0
8355,,4
8356,,0
8357,,4
8358,,4
8359,,5
8360,,5
8361,,4
8362,,4
8363,,1
8364,,5
8365,,5
8366,,5
8367,,4
8368,,0
8369,,4
8370,,2
8371,,0
8372,,0
8373,,4
8374,,5
8375,,4
8376,,4
8377,,4
8378,,1
8379,,5
8380,,4
8381,,5
8382,,5
8383,,4
8384,,0
8385,,4
8386,,0
8387,,1
8388,,4
8389,,5
8390,,0
8391,,1
8392,,3
8393,,5
8394,,4
8395,,0
8396,,5
8397,,4
8398,,1
8399,,3
8400,,0
8401,,0
8402,,1
8403,,4
8404,,4
8405,,3
8406,,0
8407,,5
8408,,1
8409,,2
8410,,0
8411,,1
8412,,0
8413,,5
8414,,1
8415,,6
8416,,0
8417,,0
8418,,4
8419,,5
8420,,5
8421,,4
8422,,1
8423,,5
8424,,5
8425,,1
8426,,5
8427,,4
8428,,4
8429,,0
8430,,0
8431,,0
8432,,0
8433,,3
8434,,0
8435,,5
8436,,5
8437,,2
8438,,0
8439,,0
8440,,3
8441,,0
8442,,4
8443,,0
8444,,0
8445,,4
8446,,5
8447,,0
8448,,4
8449,,0
8450,,1
8451,,1
8452,,3
8453,,1
8454,,4
8455,,4
8456,,0
8457,,0
8458,,3
8459,,4
8460,,5
8461,,5
8462,,0
8463,,0
8464,,5
8465,,0
8466,,1
8467,,0
8468,,5
8469,,3
8470,,4
8471,,5
8472,,4
8473,,3
8474,,1
8475,,5
8476,,4
8477,,0
8478,,0
8479,,2
8480,,3
8481,,3
8482,,4
8483,,4
8484,,4
8485,,5
8486,,0
8487,,4
8488,,4
8489,,5
8490,,1
8491,,5
8492,,4
8493,,5
8494,,0
8495,,4
8496,,2
8497,,4
8498,,3
8499,,5
8500,,0
8501,,4
8502,,5
8503,,4
8504,,5
8505,,2
8506,,5
8507,,4
8508,,4
8509,,3
8510,,0
8511,,4
8512,,5
8513,,4
8514,,5
8515,,5
8516,,4
8517,,4
8518,,5
8519,,5
8520,,0
8521,,0
8522,,0
8523,,0
8524,,4
8525,,6
8526,,0
8527,,1
8528,,1
8529,,5
8530,,5
8531,,5
8532,,5
8533,,0
8534,,5
8535,,0
8536,,5
8537,,5
8538,,3
8539,,5
8540,,5
8541,,3
8542,,3
8543,,5
8544,,0
8545,,4
8546,,0
8547,,5
8548,,3
8549,,5
8550,,4
8551,,5
8552,,2
8553,,2
8554,,2
8555,,2
8556,,2
8557,,5
8558,,4
8559,,5
8560,,5
8561,,5
8562,,0
8563,,2
8564,,4
8565,,4
8566,,5
8567,,4
8568,,1
8569,,0
8570,,0
8571,,4
8572,,0
8573,,0
8574,,5
8575,,4
8576,,3
8577,,5
8578,,3
8579,,4
8580,,4
8581,,5
8582,,0
8583,,2
8584,,3
8585,,0
8586,,4
8587,,3
8588,,5
8589,,5
8590,,2
8591,,2
8592,,0
8593,,5
8594,,5
8595,,0
8596,,4
8597,,5
8598,,0
8599,,0
8600,,2
8601,,1
8602,,0
8603,,1
8604,,5
8605,,4
8606,,0
8607,,4
8608,,2
8609,,2
8610,,5
8611,,5
8612,,0
8613,,4
8614,,4
8615,,1
8616,,1
8617,,4
8618,,0
8619,,1
8620,,3
8621,,3
8622,,5
8623,,5
8624,,2
8625,,4
8626,,5
8627,,3
8628,,0
8629,,0
8630,,0
8631,,5
8632,,0
8633,,5
8634,,5
8635,,0
8636,,6
8637,,6
8638,,5
8639,,5
8640,,5
8641,,0
8642,,4
8643,,4
8644,,3
8645,,2
8646,,5
8647,,0
8648,,3
8649,,5
8650,,1
8651,,4
8652,,4
8653,,5
8654,,0
8655,,2
8656,,1
8657,,1
8658,,5
8659,,0
8660,,4
8661,,5
8662,,0
8663,,0
8664,,4
8665,,1
8666,,1
8667,,4
8668,,4
8669,,5
8670,,0
8671,,0
8672,,0
8673,,0
8674,,5
8675,,4
8676,,0
8677,,0
8678,,5
8679,,0
8680,,3
8681,,6
8682,,1
8683,,6
8684,,6
8685,,1
8686,,4
8687,,1
8688,,2
8689,,2
8690,,3
8691,,0
8692,,3
8693,,4
8694,,0
8695,,5
8696,,0
8697,,4
8698,,0
8699,,4
8700,,0
8701,,2
8702,,0
8703,,5
8704,,2
8705,,5
8706,,4
8707,,0
8708,,0
8709,,5
8710,,0
8711,,5
8712,,0
8713,,3
8714,,5
8715,,4
8716,,4
8717,,4
8718,,5
8719,,5
8720,,2
8721,,0
8722,,2
8723,,4
8724,,4
8725,,5
8726,,5
8727,,3
8728,,4
8729,,4
8730,,0
8731,,0
8732,,0
8733,,4
8734,,0
8735,,6
8736,,0
8737,,5
8738,,0
8739,,5
8740,,5
8741,,4
8742,,4
8743,,4
8744,,4
8745,,0
8746,,1
8747,,4
8748,,4
8749,,0
8750,,5
8751,,3
8752,,0
8753,,3
8754,,1
8755,,0
8756,,5
8757,,0
8758,,5
8759,,0
8760,,5
8761,,5
8762,,6
8763,,4
8764,,2
8765,,5
8766,,0
8767,,5
8768,,1
8769,,4
8770,,5
8771,,0
8772,,4
8773,,5
8774,,2
8775,,5
8776,,5
8777,,0
8778,,5
8779,,5
8780,,5
8781,,0
8782,,6
8783,,2
8784,,0
8785,,5
8786,,4
8787,,0
8788,,0
8789,,1
8790,,3
8791,,0
8792,,0
8793,,4
8794,,4
8795,,2
8796,,3
8797,,4
8798,,4
8799,,1
8800,,4
8801,,4
8802,,0
8803,,0
8804,,4
8805,,0
8806,,5
8807,,0
8808,,0
8809,,0
8810,,5
8811,,0
8812,,4
8813,,5
8814,,4
8815,,5
8816,,4
8817,,3
8818,,4
8819,,3
8820,,5
8821,,4
8822,,4
8823,,5
8824,,0
8825,,3
8826,,1
8827,,4
8828,,5
8829,,5
8830,,4
8831,,0
8832,,1
8833,,5
8834,,4
8835,,4
8836,,5
8837,,1
8838,,5
8839,,4
8840,,5
8841,,4
8842,,1
8843,,4
8844,,5
8845,,3
8846,,5
8847,,5
8848,,5
8849,,0
8850,,1
8851,,5
8852,,5
8853,,1
8854,,0
8855,,0
8856,,0
8857,,5
8858,,0
8859,,1
8860,,5
8861,,4
8862,,4
8863,,5
8864,,1
8865,,6
8866,,5
8867,,4
8868,,4
8869,,5
8870,,5
8871,,3
8872,,0
8873,,0
8874,,0
8875,,5
8876,,4
8877,,0
8878,,0
8879,,5
8880,,1
8881,,3
8882,,5
8883,,5
8884,,1
8885,,5
8886,,3
8887,,3
8888,,5
8889,,3
8890,,0
8891,,4
8892,,1
8893,,1
8894,,1
8895,,1
8896,,4
8897,,4
8898,,3
8899,,3
8900,,1
8901,,5
8902,,0
8903,,3
8904,,0
8905,,4
8906,,5
8907,,4
8908,,0
8909,,2
8910,,0
8911,,0
8912,,3
8913,,3
8914,,4
8915,,0
8916,,0
8917,,0
8918,,5
8919,,5
8920,,1
8921,,4
8922,,3
8923,,2
8924,,0
8925,,5
8926,,4
8927,,4
8928,,5
8929,,4
8930,,0
8931,,0
8932,,4
8933,,3
8934,,5
8935,,0
8936,,3
8937,,5
8938,,0
8939,,0
8940,,5
8941,,3
8942,,4
8943,,5
8944,,0
8945,,2
8946,,4
8947,,3
8948,,2
8949,,3
8950,,4
8951,,0
8952,,5
8953,,0
8954,,1
8955,,4
8956,,1
8957,,3
8958,,1
8959,,4
8960,,5
8961,,3
8962,,1
8963,,0
8964,,4
8965,,5
8966,,1
8967,,2
8968,,4
8969,,5
8970,,0
8971,,4
8972,,2
8973,,4
8974,,0
8975,,5
8976,,5
8977,,1
8978,,4
8979,,3
8980,,4
8981,,5
8982,,5
8983,,0
8984,,5
8985,,3
8986,,0
8987,,5
8988,,4
8989,,5
8990,,0
8991,,4
8992,,4
8993,,5
8994,,3
8995,,2
8996,,4
8997,,0
8998,,2
8999,,5
9000,,1
9001,,6
9002,,5
9003,,0
9004,,5
9005,,3
9006,,0
9007,,0
9008,,0
9009,,0
9010,,0
9011,,5
9012,,3
9013,,0
9014,,0
9015,,1
9016,,4
9017,,1
9018,,3
9019,,4
9020,,3
9021,,4
9022,,0
9023,,4
9024,,1
9025,,4
9026,,4
9027,,5
9028,,2
9029,,3
9030,,1
9031,,0
9032,,0
9033,,4
9034,,4
9035,,3
9036,,5
9037,,1
9038,,0
9039,,3
9040,,0
9041,,4
9042,,0
9043,,0
9044,,0
9045,,1
9046,,0
9047,,2
9048,,1
9049,,1
9050,,4
9051,,0
9052,,5
9053,,3
9054,,4
9055,,4
9056,,5
9057,,3
9058,,4
9059,,3
9060,,3
9061,,4
9062,,5
9063,,4
9064,,5
9065,,0
9066,,2
9067,,1
9068,,4
9069,,5
9070,,1
9071,,5
9072,,4
9073,,0
9074,,5
9075,,5
9076,,0
9077,,4
9078,,4
9079,,5
9080,,4
9081,,2
9082,,5
9083,,0
9084,,1
9085,,0
9086,,5
9087,,3
9088,,0
9089,,0
9090,,5
9091,,2
9092,,5
9093,,0
9094,,5
9095,,3
9096,,3
9097,,0
9098,,4
9099,,3
9100,,2
9101,,1
9102,,5
9103,,0
9104,,4
9105,,0
9106,,5
9107,,4
9108,,5
9109,,5
9110,,5
9111,,1
9112,,5
9113,,5
9114,,5
9115,,0
9116,,2
9117,,4
9118,,4
9119,,0
9120,,4
9121,,4
9122,,4
9123,,4
9124,,4
9125,,4
9126,,4
9127,,4
9128,,4
9129,,4
9130,,0
9131,,4
9132,,0
9133,,5
9134,,5
9135,,5
9136,,5
9137,,5
9138,,5
9139,,0
9140,,0
9141,,5
9142,,0
9143,,0
9144,,4
9145,,5
9146,,5
9147,,0
9148,,5
9149,,2
9150,,2
9151,,4
9152,,4
9153,,4
9154,,0
9155,,0
9156,,4
9157,,6
9158,,6
9159,,4
9160,,4
9161,,0
9162,,3
9163,,3
9164,,3
9165,,3
9166,,5
9167,,4
9168,,1
9169,,1
9170,,4
9171,,3
9172,,0
9173,,4
9174,,0
9175,,3
9176,,0
9177,,5
9178,,5
9179,,4
9180,,0
9181,,0
9182,,0
9183,,4
9184,,5
9185,,0
9186,,0
9187,,1
9188,,4
9189,,0
9190,,4
9191,,5
9192,,5
9193,,0
9194,,5
9195,,5
9196,,1
9197,,0
9198,,4
9199,,5
9200,,4
9201,,0
9202,,5
9203,,3
9204,,5
9205,,4
9206,,5
9207,,0
9208,,0
9209,,4
9210,,5
9211,,2
9212,,5
9213,,3
9214,,3
9215,,5
9216,,4
9217,,5
9218,,4
9219,,5
9220,,0
9221,,5
9222,,5
9223,,5
9224,,5
9225,,0
9226,,6
9227,,4
9228,,1
9229,,3
9230,,0
9231,,5
9232,,0
9233,,5
9234,,4
9235,,0
9236,,5
9237,,5
9238,,2
9239,,4
9240,,4
9241,,5
9242,,4
9243,,0
9244,,5
9245,,5
9246,,2
9247,,2
9248,,2
9249,,1
9250,,0
9251,,3
9252,,5
9253,,0
9254,,5
9255,,5
9256,,3
9257,,1
9258,,3
9259,,0
9260,,3
9261,,5
9262,,2
9263,,0
9264,,0
9265,,5
9266,,5
9267,,0
9268,,5
9269,,4
9270,,4
9271,,4
9272,,3
9273,,4
9274,,5
9275,,4
9276,,4
9277,,0
9278,,4
9279,,5
9280,,4
9281,,1
9282,,0
9283,,4
9284,,4
9285,,5
9286,,4
9287,,1
9288,,4
9289,,4
9290,,4
9291,,1
9292,,4
9293,,4
9294,,1
9295,,4
9296,,4
9297,,2
9298,,0
9299,,4
9300,,5
9301,,0
9302,,0
9303,,4
9304,,0
9305,,0
9306,,3
9307,,0
9308,,0
9309,,5
9310,,5
9311,,5
9312,,4
9313,,4
9314,,5
9315,,0
9316,,5
9317,,5
9318,,4
9319,,4
9320,,2
9321,,4
9322,,5
9323,,5
9324,,0
9325,,5
9326,,3
9327,,2
9328,,0
9329,,0
9330,,0
9331,,5
9332,,0
9333,,2
9334,,2
9335,,4
9336,,4
9337,,4
9338,,1
9339,,4
9340,,4
9341,,4
9342,,0
9343,,4
9344,,4
9345,,4
9346,,5
9347,,5
9348,,4
9349,,1
9350,,1
9351,,5
9352,,5
9353,,0
9354,,0
9355,,5
9356,,1
9357,,5
9358,,4
9359,,6
9360,,0
9361,,5
9362,,5
9363,,2
9364,,3
9365,,0
9366,,5
9367,,0
9368,,0
9369,,3
9370,,0
9371,,4
9372,,4
9373,,0
9374,,3
9375,,5
9376,,4
9377,,4
9378,,4
9379,,0
9380,,4
9381,,4
9382,,0
9383,,5
9384,,5
9385,,0
9386,,0
9387,,0
9388,,1
9389,,5
9390,,0
9391,,4
9392,,3
9393,,0
9394,,0
9395,,3
9396,,5
9397,,5
9398,,0
9399,,3
9400,,3
9401,,5
9402,,5
9403,,1
9404,,0
9405,,5
9406,,4
9407,,2
9408,,2
9409,,0
9410,,5
9411,,5
9412,,1
9413,,2
9414,,2
9415,,0
9416,,2
9417,,1
9418,,0
9419,,0
9420,,4
9421,,5
9422,,4
9423,,0
9424,,5
9425,,4
9426,,1
9427,,4
9428,,5
9429,,0
9430,,4
9431,,3
9432,,4
9433,,4
9434,,5
9435,,0
9436,,5
9437,,4
9438,,2
9439,,1
9440,,3
9441,,5
9442,,4
9443,,4
9444,,2
9445,,2
9446,,2
9447,,5
9448,,5
9449,,0
9450,,0
9451,,4
9452,,0
9453,,1
9454,,5
9455,,5
9456,,1
9457,,5
9458,,4
9459,,4
9460,,5
9461,,5
9462,,0
9463,,5
9464,,1
9465,,5
9466,,4
9467,,3
9468,,5
9469,,0
9470,,0
9471,,5
9472,,5
9473,,0
9474,,0
9475,,0
9476,,5
9477,,4
9478,,0
9479,,4
9480,,5
9481,,5
9482,,0
9483,,4
9484,,3
9485,,4
9486,,5
9487,,5
9488,,2
9489,,4
9490,,0
9491,,4
9492,,3
9493,,0
